stabbr,GeoID10_bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,MedHHinc,TotEduc,Educ_ltHS,Educ_HS,Educ_Coll,pct_ltHS,pct_HS,pct_Coll,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotHU,TotOcc,TotVac,pctOccup,pctVacant,Own,Rent,pctOwn,pctRent,TotHHpub,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,TotFamily,SinglFemHH,FemHHwc,pctFemHH,pctFemHHwc,sumlevel,stfips,county,tract,blkgrp
TX,482014111001,1402,1262,22,45,20,53,90.01,1.57,3.21,1.43,3.78,737,665,52.57,47.43,75,302,24,48,102,255,386,210,5.35,14.98,250001,821,19,0,802,2.31,0.00,97.69,1238,23,1215,1.86,98.14,591,519,72,87.82,12.18,503,16,96.92,3.08,445,0,445,0.00,100.00,412,20,11,4.85,2.67,150,48,201,411100,1
TX,482014111002,926,702,33,58,14,119,75.81,3.56,6.26,1.51,12.85,500,426,54.00,46.00,27,79,12,106,146,129,219,208,2.92,22.46,84464,916,48,69,799,5.24,7.53,87.23,1261,47,1214,3.73,96.27,634,558,76,88.01,11.99,321,237,57.53,42.47,630,14,616,2.22,97.78,229,42,32,18.34,13.97,150,48,201,411100,2
TX,482014111003,1122,790,46,103,12,171,70.41,4.10,9.18,1.07,15.24,533,589,47.50,52.50,68,167,30,112,147,146,296,156,6.06,13.90,92283,824,23,126,675,2.79,15.29,81.92,1117,13,1104,1.16,98.84,550,521,29,94.73,5.27,276,245,52.98,47.02,470,0,470,0.00,100.00,299,36,24,12.04,8.03,150,48,201,411100,3
TX,482014112001,1086,934,13,53,13,73,86.00,1.20,4.88,1.20,6.72,579,507,53.31,46.69,32,200,29,55,85,133,350,202,2.95,18.60,250001,987,37,55,895,3.75,5.57,90.68,1368,18,1350,1.32,98.68,495,452,43,91.31,8.69,396,56,87.61,12.39,525,18,507,3.43,96.57,305,25,14,8.20,4.59,150,48,201,411200,1
TX,482014112002,717,663,1,21,6,26,92.47,0.14,2.93,0.84,3.63,369,348,51.46,48.54,17,141,24,19,16,95,242,163,2.37,22.73,250001,554,0,54,500,0.00,9.75,90.25,794,13,781,1.64,98.36,275,263,12,95.64,4.36,261,2,99.24,0.76,286,0,286,0.00,100.00,233,11,8,4.72,3.43,150,48,201,411200,2
TX,482014113001,1497,1156,50,113,16,162,77.22,3.34,7.55,1.07,10.82,821,676,54.84,45.16,42,56,15,248,241,163,350,382,2.81,25.52,87446,1225,0,0,1225,0.00,0.00,100.00,1487,48,1439,3.23,96.77,1086,915,171,84.25,15.75,422,493,46.12,53.88,879,16,863,1.82,98.18,353,35,10,9.92,2.83,150,48,201,411300,1
TX,482014113002,1198,697,125,108,19,249,58.18,10.43,9.02,1.59,20.78,575,623,48.00,52.00,29,44,32,424,296,167,135,71,2.42,5.93,44952,1037,43,43,951,4.15,4.15,91.71,1110,95,1015,8.56,91.44,1043,865,178,82.93,17.07,37,828,4.28,95.72,991,11,980,1.11,98.89,180,35,18,19.44,10.00,150,48,201,411300,2
TX,482014113003,688,377,66,77,21,147,54.80,9.59,11.19,3.05,21.37,325,363,47.24,52.76,12,22,24,269,142,72,105,42,1.74,6.10,50536,644,35,17,592,5.43,2.64,91.93,915,134,781,14.64,85.36,560,488,72,87.14,12.86,95,393,19.47,80.53,598,0,598,0.00,100.00,118,21,10,17.80,8.47,150,48,201,411300,3
TX,482014114001,1372,1261,22,30,4,55,91.91,1.60,2.19,0.29,4.01,738,634,53.79,46.21,64,183,20,48,95,183,351,428,4.66,31.20,133000,1328,23,100,1205,1.73,7.53,90.74,1826,47,1779,2.57,97.43,762,679,83,89.11,10.89,492,187,72.46,27.54,870,0,870,0.00,100.00,367,28,12,7.63,3.27,150,48,201,411400,1
TX,482014114002,772,702,6,21,5,38,90.93,0.78,2.72,0.65,4.92,406,366,52.59,47.41,31,165,27,32,26,127,230,134,4.02,17.36,250001,371,0,20,351,0.00,5.39,94.61,553,0,553,0.00,100.00,292,277,15,94.86,5.14,264,13,95.31,4.69,204,0,204,0.00,100.00,240,14,7,5.83,2.92,150,48,201,411400,2
TX,482014114003,631,588,6,19,3,15,93.19,0.95,3.01,0.48,2.38,319,312,50.55,49.45,43,106,15,15,45,76,208,123,6.81,19.49,250001,396,0,0,396,0.00,0.00,100.00,627,0,627,0.00,100.00,263,244,19,92.78,7.22,241,3,98.77,1.23,218,0,218,0.00,100.00,200,7,4,3.50,2.00,150,48,201,411400,3
TX,482014115011,2105,1342,152,227,47,337,63.75,7.22,10.78,2.23,16.01,1099,1006,52.21,47.79,46,90,67,655,444,203,337,263,2.19,12.49,65938,1190,86,92,1012,7.23,7.73,85.04,1584,113,1471,7.13,92.87,1591,1391,200,87.43,12.57,422,969,30.34,69.66,925,29,896,3.14,96.86,374,61,33,16.31,8.82,150,48,201,411501,1
TX,482014115012,1748,1271,75,157,26,219,72.71,4.29,8.98,1.49,12.53,922,826,52.75,47.25,99,110,35,556,411,171,228,138,5.66,7.89,102163,718,12,31,675,1.67,4.32,94.01,919,75,844,8.16,91.84,1671,1024,647,61.28,38.72,248,776,24.22,75.78,505,0,505,0.00,100.00,346,46,18,13.29,5.20,150,48,201,411501,2
TX,482014115013,1380,1022,44,120,30,164,74.06,3.19,8.70,2.17,11.88,748,632,54.20,45.80,41,66,43,448,255,162,219,146,2.97,10.58,66923,1172,12,93,1067,1.02,7.94,91.04,1664,143,1521,8.59,91.41,937,857,80,91.46,8.54,215,642,25.09,74.91,978,0,978,0.00,100.00,253,44,18,17.39,7.11,150,48,201,411501,3
TX,482014115021,1284,911,58,144,25,146,70.95,4.52,11.21,1.95,11.37,681,603,53.04,46.96,48,89,20,265,259,186,281,136,3.74,10.59,97222,919,54,44,821,5.88,4.79,89.34,1177,58,1119,4.93,95.07,874,789,85,90.27,9.73,161,628,20.41,79.59,642,16,626,2.49,97.51,260,41,27,15.77,10.38,150,48,201,411502,1
TX,482014115022,706,528,28,62,8,80,74.79,3.97,8.78,1.13,11.33,371,335,52.55,47.45,19,17,13,228,174,79,101,75,2.69,10.62,78804,813,0,129,684,0.00,15.87,84.13,895,0,895,0.00,100.00,585,496,89,84.79,15.21,109,387,21.98,78.02,598,0,598,0.00,100.00,122,19,12,15.57,9.84,150,48,201,411502,2
TX,482014115023,722,455,37,76,27,127,63.02,5.12,10.53,3.74,17.59,317,405,43.91,56.09,19,26,27,246,181,97,99,27,2.63,3.74,52188,780,17,117,646,2.18,15.00,82.82,885,28,857,3.16,96.84,567,512,55,90.30,9.70,55,457,10.74,89.26,613,0,613,0.00,100.00,109,19,10,17.43,9.17,150,48,201,411502,3
TX,482014115024,1204,805,70,146,17,166,66.86,5.81,12.13,1.41,13.79,618,586,51.33,48.67,30,39,21,544,269,102,135,64,2.49,5.32,56834,996,0,73,923,0.00,7.33,92.67,1439,89,1350,6.18,93.82,865,794,71,91.79,8.21,133,661,16.75,83.25,833,0,833,0.00,100.00,189,32,12,16.93,6.35,150,48,201,411502,4
TX,482014116001,1256,1090,13,40,23,90,86.78,1.04,3.18,1.83,7.17,637,619,50.72,49.28,62,126,10,73,120,179,437,249,4.94,19.82,160833,1051,0,21,1030,0.00,2.00,98.00,1196,60,1136,5.02,94.98,641,597,44,93.14,6.86,539,58,90.28,9.72,622,0,622,0.00,100.00,391,20,9,5.12,2.30,150,48,201,411600,1
TX,482014116002,1051,859,44,38,19,91,81.73,4.19,3.62,1.81,8.66,491,560,46.72,53.28,87,103,15,138,224,164,200,120,8.28,11.42,81111,789,9,16,764,1.14,2.03,96.83,1066,18,1048,1.69,98.31,639,532,107,83.26,16.74,288,244,54.14,45.86,510,0,510,0.00,100.00,233,20,9,8.58,3.86,150,48,201,411600,2
TX,482014117001,770,446,68,82,10,164,57.92,8.83,10.65,1.30,21.30,342,428,44.42,55.58,20,36,29,226,188,103,119,49,2.60,6.36,31728,500,34,104,362,6.80,20.80,72.40,690,176,514,25.51,74.49,616,529,87,85.88,14.12,113,416,21.36,78.64,459,0,459,0.00,100.00,109,28,17,25.69,15.60,150,48,201,411700,1
TX,482014117002,2004,1189,177,291,43,304,59.33,8.83,14.52,2.15,15.17,1076,928,53.69,46.31,43,74,40,929,504,197,153,64,2.15,3.19,68182,1619,14,44,1561,0.86,2.72,96.42,1911,136,1775,7.12,92.88,1433,1364,69,95.18,4.82,4,1360,0.29,99.71,1336,0,1336,0.00,100.00,329,43,27,13.07,8.21,150,48,201,411700,2
TX,482014118001,1068,748,38,125,21,136,70.04,3.56,11.70,1.97,12.73,638,430,59.74,40.26,18,39,9,199,148,72,96,487,1.69,45.60,33790,1009,49,107,853,4.86,10.60,84.54,1135,118,1017,10.40,89.60,933,813,120,87.14,12.86,46,767,5.66,94.34,909,0,909,0.00,100.00,137,23,8,16.79,5.84,150,48,201,411800,1
TX,482014118002,1282,833,42,239,30,138,64.98,3.28,18.64,2.34,10.76,661,621,51.56,48.44,80,163,21,239,271,184,205,119,6.24,9.28,96435,991,0,56,935,0.00,5.65,94.35,1431,124,1307,8.67,91.33,769,694,75,90.25,9.75,139,555,20.03,79.97,835,0,835,0.00,100.00,291,36,23,12.37,7.90,150,48,201,411800,2
TX,482014118003,1496,1065,40,179,35,177,71.19,2.67,11.97,2.34,11.83,770,726,51.47,48.53,83,173,24,175,299,237,345,160,5.55,10.70,82222,1230,51,121,1058,4.15,9.84,86.02,1648,37,1611,2.25,97.75,905,813,92,89.83,10.17,513,300,63.10,36.90,804,42,762,5.22,94.78,344,55,33,15.99,9.59,150,48,201,411800,3
TX,482014118004,989,708,33,126,34,88,71.59,3.34,12.74,3.44,8.90,503,486,50.86,49.14,81,76,50,194,229,107,174,78,8.19,7.89,105341,683,0,13,670,0.00,1.90,98.10,946,65,881,6.87,93.13,589,532,57,90.32,9.68,233,299,43.80,56.20,483,0,483,0.00,100.00,223,30,15,13.45,6.73,150,48,201,411800,4
TX,482014119001,699,555,11,19,7,107,79.40,1.57,2.72,1.00,15.31,305,394,43.63,56.37,31,79,13,95,108,106,178,89,4.43,12.73,111469,576,34,102,440,5.90,17.71,76.39,688,102,586,14.83,85.17,435,371,64,85.29,14.71,206,165,55.53,44.47,369,0,369,0.00,100.00,154,24,15,15.58,9.74,150,48,201,411900,1
TX,482014119002,1384,1181,13,44,25,121,85.33,0.94,3.18,1.81,8.74,692,692,50.00,50.00,77,186,37,170,205,178,363,168,5.56,12.14,108203,964,0,40,924,0.00,4.15,95.85,1311,100,1211,7.63,92.37,725,655,70,90.34,9.66,394,261,60.15,39.85,619,0,619,0.00,100.00,357,39,26,10.92,7.28,150,48,201,411900,2
TX,482014119003,1598,1200,53,161,50,134,75.09,3.32,10.08,3.13,8.39,776,822,48.56,51.44,41,86,40,356,222,196,412,245,2.57,15.33,65000,1516,71,46,1399,4.68,3.03,92.28,1659,123,1536,7.41,92.59,1138,1025,113,90.07,9.93,385,640,37.56,62.44,1010,0,1010,0.00,100.00,299,34,19,11.37,6.35,150,48,201,411900,3
TX,482014120001,1168,952,28,82,27,79,81.51,2.40,7.02,2.31,6.76,599,569,51.28,48.72,65,157,41,148,110,147,300,200,5.57,17.12,174079,806,0,7,799,0.00,0.87,99.13,1088,169,919,15.53,84.47,584,528,56,90.41,9.59,364,164,68.94,31.06,504,0,504,0.00,100.00,331,27,17,8.16,5.14,150,48,201,412000,1
TX,482014120002,893,694,5,91,35,68,77.72,0.56,10.19,3.92,7.61,455,438,50.95,49.05,48,109,9,102,154,148,225,98,5.38,10.97,112039,810,0,14,796,0.00,1.73,98.27,1099,7,1092,0.64,99.36,506,443,63,87.55,12.45,293,150,66.14,33.86,471,0,471,0.00,100.00,212,20,10,9.43,4.72,150,48,201,412000,2
TX,482014120003,831,745,11,34,9,32,89.65,1.32,4.09,1.08,3.85,415,416,49.94,50.06,45,147,17,24,78,126,263,131,5.42,15.76,215889,663,6,15,642,0.90,2.26,96.83,850,0,850,0.00,100.00,359,335,24,93.31,6.69,314,21,93.73,6.27,378,0,378,0.00,100.00,258,11,6,4.26,2.33,150,48,201,412000,3
TX,482014121001,2328,1006,110,858,49,305,43.21,4.73,36.86,2.10,13.10,1142,1186,49.05,50.95,0,6,794,862,515,118,33,0,0.00,0.00,,9,0,0,9,0.00,0.00,100.00,9,0,9,0.00,100.00,4,4,0,100.00,0.00,0,4,0.00,100.00,9,0,9,0.00,100.00,2,0,0,0.00,0.00,150,48,201,412100,1
TX,482014122001,696,605,13,36,9,33,86.93,1.87,5.17,1.29,4.74,337,359,48.42,51.58,37,143,17,15,42,100,226,116,5.32,16.67,250001,488,0,25,463,0.00,5.12,94.88,691,0,691,0.00,100.00,284,265,19,93.31,6.69,250,15,94.34,5.66,265,0,265,0.00,100.00,206,12,6,5.83,2.91,150,48,201,412200,1
TX,482014122002,991,860,19,46,26,40,86.78,1.92,4.64,2.62,4.04,493,498,49.75,50.25,67,175,36,74,143,160,218,118,6.76,11.91,176364,685,0,0,685,0.00,0.00,100.00,962,17,945,1.77,98.23,454,409,45,90.09,9.91,309,100,75.55,24.45,414,0,414,0.00,100.00,263,24,13,9.13,4.94,150,48,201,412200,2
TX,482014122003,1495,902,62,314,42,175,60.33,4.15,21.00,2.81,11.71,770,725,51.51,48.49,90,191,68,298,294,194,231,129,6.02,8.63,63784,957,74,73,810,7.73,7.63,84.64,1610,149,1461,9.25,90.75,833,728,105,87.39,12.61,243,485,33.38,66.62,806,11,795,1.36,98.64,326,46,24,14.11,7.36,150,48,201,412200,3
TX,482014122004,2173,1553,36,319,64,201,71.47,1.66,14.68,2.95,9.25,1070,1103,49.24,50.76,157,289,218,323,343,296,369,178,7.23,8.19,130673,1566,25,72,1469,1.60,4.60,93.81,2276,77,2199,3.38,96.62,944,869,75,92.06,7.94,524,345,60.30,39.70,989,0,989,0.00,100.00,495,50,32,10.10,6.46,150,48,201,412200,4
TX,482014123001,1228,929,14,170,28,87,75.65,1.14,13.84,2.28,7.08,629,599,51.22,48.78,99,226,26,53,190,206,299,129,8.06,10.50,171827,846,0,22,824,0.00,2.60,97.40,1135,0,1135,0.00,100.00,527,483,44,91.65,8.35,428,55,88.61,11.39,487,0,487,0.00,100.00,356,32,15,8.99,4.21,150,48,201,412300,1
TX,482014123002,1232,1033,4,80,29,86,83.85,0.32,6.49,2.35,6.98,640,592,51.95,48.05,129,245,18,36,135,181,370,118,10.47,9.58,250001,927,0,12,915,0.00,1.29,98.71,1392,87,1305,6.25,93.75,473,447,26,94.50,5.50,407,40,91.05,8.95,467,0,467,0.00,100.00,366,24,16,6.56,4.37,150,48,201,412300,2
TX,482014123003,1411,1142,1,130,52,86,80.94,0.07,9.21,3.69,6.09,724,687,51.31,48.69,99,295,32,60,108,233,402,182,7.02,12.90,171211,1085,0,41,1044,0.00,3.78,96.22,1648,122,1526,7.40,92.60,531,507,24,95.48,4.52,466,41,91.91,8.09,579,0,579,0.00,100.00,405,26,12,6.42,2.96,150,48,201,412300,3
TX,482014123004,1297,1142,6,69,24,56,88.05,0.46,5.32,1.85,4.32,653,644,50.35,49.65,107,244,14,67,172,190,336,167,8.25,12.88,142042,1010,31,57,922,3.07,5.64,91.29,1299,40,1259,3.08,96.92,510,481,29,94.31,5.69,452,29,93.97,6.03,509,0,509,0.00,100.00,398,25,11,6.28,2.76,150,48,201,412300,4
TX,482014123005,1359,1150,4,77,32,96,84.62,0.29,5.67,2.35,7.06,701,658,51.58,48.42,133,292,8,40,187,247,295,157,9.79,11.55,204600,732,0,44,688,0.00,6.01,93.99,1230,0,1230,0.00,100.00,531,496,35,93.41,6.59,448,48,90.32,9.68,382,0,382,0.00,100.00,390,21,12,5.38,3.08,150,48,201,412300,5
TX,482014124001,685,611,6,15,13,40,89.20,0.88,2.19,1.90,5.84,337,348,49.20,50.80,36,173,21,22,51,105,201,76,5.26,11.09,250001,309,9,17,283,2.91,5.50,91.59,576,0,576,0.00,100.00,247,235,12,95.14,4.86,222,13,94.47,5.53,169,0,169,0.00,100.00,198,11,10,5.56,5.05,150,48,201,412400,1
TX,482014124002,1448,1223,4,107,41,73,84.46,0.28,7.39,2.83,5.04,721,727,49.79,50.21,85,361,36,44,130,256,400,136,5.87,9.39,144896,767,0,0,767,0.00,0.00,100.00,1278,0,1278,0.00,100.00,515,502,13,97.48,2.52,473,29,94.22,5.78,431,13,418,3.02,96.98,422,16,10,3.79,2.37,150,48,201,412400,2
TX,482014124003,976,786,10,89,12,79,80.53,1.02,9.12,1.23,8.09,487,489,49.90,50.10,64,222,28,37,101,142,265,117,6.56,11.99,204500,564,0,14,550,0.00,2.48,97.52,794,0,794,0.00,100.00,369,343,26,92.95,7.05,314,29,91.55,8.45,310,0,310,0.00,100.00,284,18,7,6.34,2.46,150,48,201,412400,3
TX,482014124004,1432,1138,13,136,44,101,79.47,0.91,9.50,3.07,7.05,726,706,50.70,49.30,150,349,30,41,175,288,291,108,10.47,7.54,172083,993,30,52,911,3.02,5.24,91.74,1548,43,1505,2.78,97.22,491,476,15,96.95,3.05,422,54,88.66,11.34,513,0,513,0.00,100.00,400,23,19,5.75,4.75,150,48,201,412400,4
TX,482014125001,806,673,3,62,21,47,83.50,0.37,7.69,2.61,5.83,389,417,48.26,51.74,53,224,26,34,48,144,225,52,6.58,6.45,223250,434,0,7,427,0.00,1.61,98.39,736,2,734,0.27,99.73,264,251,13,95.08,4.92,234,17,93.23,6.77,233,0,233,0.00,100.00,220,13,6,5.91,2.73,150,48,201,412500,1
TX,482014125002,909,556,40,199,24,90,61.17,4.40,21.89,2.64,9.90,473,436,52.04,47.96,43,180,41,86,120,132,205,102,4.73,11.22,55000,579,38,51,490,6.56,8.81,84.63,955,98,857,10.26,89.74,399,394,5,98.75,1.25,159,235,40.36,59.64,370,0,370,0.00,100.00,233,34,22,14.59,9.44,150,48,201,412500,2
TX,482014126001,1296,1015,13,123,35,110,78.32,1.00,9.49,2.70,8.49,668,628,51.54,48.46,119,329,21,35,152,236,333,71,9.18,5.48,192232,691,0,30,661,0.00,4.34,95.66,1143,0,1143,0.00,100.00,456,434,22,95.18,4.82,387,47,89.17,10.83,399,0,399,0.00,100.00,370,30,21,8.11,5.68,150,48,201,412600,1
TX,482014126002,1499,1137,26,154,35,147,75.85,1.73,10.27,2.33,9.81,743,756,49.57,50.43,132,317,29,84,196,264,365,112,8.81,7.47,126957,1157,24,46,1087,2.07,3.98,93.95,1786,30,1756,1.68,98.32,573,546,27,95.29,4.71,485,61,88.83,11.17,634,0,634,0.00,100.00,416,29,14,6.97,3.37,150,48,201,412600,2
TX,482014126003,942,771,13,76,16,66,81.85,1.38,8.07,1.70,7.01,490,452,52.02,47.98,84,241,12,36,114,161,215,79,8.92,8.39,208077,481,0,13,468,0.00,2.70,97.30,728,13,715,1.79,98.21,330,315,15,95.45,4.55,288,27,91.43,8.57,258,0,258,0.00,100.00,264,19,9,7.20,3.41,150,48,201,412600,3
TX,482014127001,1171,814,14,186,8,149,69.51,1.20,15.88,0.68,12.72,612,559,52.26,47.74,79,183,19,80,174,178,297,161,6.75,13.75,110833,766,23,65,678,3.00,8.49,88.51,1047,0,1047,0.00,100.00,514,493,21,95.91,4.09,419,74,84.99,15.01,428,6,422,1.40,98.60,325,41,22,12.62,6.77,150,48,201,412700,1
TX,482014127002,2091,1550,39,241,51,210,74.13,1.87,11.53,2.44,10.04,1097,994,52.46,47.54,113,430,50,102,190,368,494,344,5.40,16.45,115820,1618,71,168,1379,4.39,10.38,85.23,2255,146,2109,6.47,93.53,902,836,66,92.68,7.32,591,245,70.69,29.31,880,14,866,1.59,98.41,555,61,32,10.99,5.77,150,48,201,412700,2
TX,482014128001,1875,1400,30,240,32,173,74.67,1.60,12.80,1.71,9.23,951,924,50.72,49.28,156,463,34,74,262,336,414,136,8.32,7.25,170114,1148,10,35,1103,0.87,3.05,96.08,1813,24,1789,1.32,98.68,682,634,48,92.96,7.04,564,70,88.96,11.04,607,0,607,0.00,100.00,520,39,21,7.50,4.04,150,48,201,412800,1
TX,482014128002,1588,1129,4,253,49,153,71.10,0.25,15.93,3.09,9.63,811,777,51.07,48.93,149,405,45,62,191,315,311,110,9.38,6.93,210511,1084,36,128,920,3.32,11.81,84.87,1799,209,1590,11.62,88.38,536,519,17,96.83,3.17,454,65,87.48,12.52,553,0,553,0.00,100.00,431,45,26,10.44,6.03,150,48,201,412800,2
TX,482014128003,1467,1000,14,287,30,136,68.17,0.95,19.56,2.04,9.27,770,697,52.49,47.51,126,384,40,67,207,243,289,111,8.59,7.57,99891,797,0,74,723,0.00,9.28,90.72,1245,8,1237,0.64,99.36,520,489,31,94.04,5.96,400,89,81.80,18.20,422,10,412,2.37,97.63,384,42,26,10.94,6.77,150,48,201,412800,3
TX,482014129001,1269,582,248,193,59,187,45.86,19.54,15.21,4.65,14.74,672,597,52.96,47.04,48,108,72,396,225,166,163,91,3.78,7.17,57941,754,55,43,656,7.29,5.70,87.00,1098,87,1011,7.92,92.08,912,770,142,84.43,15.57,1,769,0.13,99.87,754,0,754,0.00,100.00,262,87,47,33.21,17.94,150,48,201,412900,1
TX,482014129002,1700,895,197,346,44,218,52.65,11.59,20.35,2.59,12.82,903,797,53.12,46.88,82,221,62,261,240,198,291,345,4.82,20.29,42813,1267,61,209,997,4.81,16.50,78.69,1812,328,1484,18.10,81.90,982,841,141,85.64,14.36,158,683,18.79,81.21,746,0,746,0.00,100.00,382,74,35,19.37,9.16,150,48,201,412900,2
TX,482014129003,923,491,128,196,19,89,53.20,13.87,21.24,2.06,9.64,470,453,50.92,49.08,50,92,25,72,98,114,248,224,5.42,24.27,75938,779,0,120,659,0.00,15.40,84.60,886,10,876,1.13,98.87,444,423,21,95.27,4.73,374,49,88.42,11.58,473,0,473,0.00,100.00,248,28,7,11.29,2.82,150,48,201,412900,3
TX,482014130001,1813,1267,86,200,44,216,69.88,4.74,11.03,2.43,11.91,932,881,51.41,48.59,142,419,47,84,230,305,395,191,7.83,10.54,141071,1292,0,56,1236,0.00,4.33,95.67,1887,92,1795,4.88,95.12,693,648,45,93.51,6.49,531,117,81.94,18.06,734,14,720,1.91,98.09,500,62,38,12.40,7.60,150,48,201,413000,1
TX,482014130002,1647,974,79,220,47,327,59.14,4.80,13.36,2.85,19.85,908,739,55.13,44.87,102,227,50,236,370,230,279,153,6.19,9.29,67083,916,68,106,742,7.42,11.57,81.00,1426,173,1253,12.13,87.87,1023,806,217,78.79,21.21,277,529,34.37,65.63,587,0,587,0.00,100.00,421,77,42,18.29,9.98,150,48,201,413000,2
TX,482014131001,1160,859,30,135,30,106,74.05,2.59,11.64,2.59,9.14,619,541,53.36,46.64,97,195,27,73,158,192,274,144,8.36,12.41,121591,797,10,11,776,1.25,1.38,97.37,1117,63,1054,5.64,94.36,497,450,47,90.54,9.46,367,83,81.56,18.44,482,10,472,2.07,97.93,309,31,13,10.03,4.21,150,48,201,413100,1
TX,482014131002,945,776,9,44,25,91,82.12,0.95,4.66,2.65,9.63,474,471,50.16,49.84,61,250,19,41,90,157,236,91,6.46,9.63,135125,501,29,20,452,5.79,3.99,90.22,770,99,671,12.86,87.14,335,317,18,94.63,5.37,293,24,92.43,7.57,273,0,273,0.00,100.00,269,19,8,7.06,2.97,150,48,201,413100,2
TX,482014131003,982,754,32,64,45,87,76.78,3.26,6.52,4.58,8.86,472,510,48.07,51.93,94,246,18,41,127,163,205,88,9.57,8.96,148750,747,0,30,717,0.00,4.02,95.98,1160,0,1160,0.00,100.00,350,329,21,94.00,6.00,300,29,91.19,8.81,404,0,404,0.00,100.00,267,17,6,6.37,2.25,150,48,201,413100,3
TX,482014132011,1110,579,94,262,18,157,52.16,8.47,23.60,1.62,14.14,588,522,52.97,47.03,50,63,55,435,245,104,98,60,4.50,5.41,39464,864,8,125,731,0.93,14.47,84.61,1160,112,1048,9.66,90.34,829,695,134,83.84,16.16,40,655,5.76,94.24,629,13,616,2.07,97.93,187,27,12,14.44,6.42,150,48,201,413201,1
TX,482014132012,1516,929,67,271,46,203,61.28,4.42,17.88,3.03,13.39,863,653,56.93,43.07,75,60,17,438,392,123,152,259,4.95,17.08,91071,937,10,27,900,1.07,2.88,96.05,1100,46,1054,4.18,95.82,1043,857,186,82.17,17.83,44,813,5.13,94.87,668,0,668,0.00,100.00,280,37,19,13.21,6.79,150,48,201,413201,2
TX,482014132021,924,546,29,171,29,149,59.09,3.14,18.51,3.14,16.13,495,429,53.57,46.43,38,37,25,274,209,91,126,124,4.11,13.42,60294,1114,0,91,1023,0.00,8.17,91.83,1729,175,1554,10.12,89.88,723,606,117,83.82,16.18,262,344,43.23,56.77,886,12,874,1.35,98.65,154,19,6,12.34,3.90,150,48,201,413202,1
TX,482014132022,1954,1040,159,401,49,305,53.22,8.14,20.52,2.51,15.61,1121,833,57.37,42.63,81,98,54,631,410,141,272,267,4.15,13.66,50833,1096,0,51,1045,0.00,4.65,95.35,1367,71,1296,5.19,94.81,1458,1223,235,83.88,16.12,373,850,30.50,69.50,904,0,904,0.00,100.00,379,61,28,16.09,7.39,150,48,201,413202,2
TX,482014133001,1716,782,279,377,46,232,45.57,16.26,21.97,2.68,13.52,884,832,51.52,48.48,102,129,50,453,358,212,245,167,5.94,9.73,29226,1177,67,164,946,5.69,13.93,80.37,1558,371,1187,23.81,76.19,1066,950,116,89.12,10.88,270,680,28.42,71.58,912,0,912,0.00,100.00,367,73,25,19.89,6.81,150,48,201,413300,1
TX,482014133002,1917,899,488,247,43,240,46.90,25.46,12.88,2.24,12.52,971,946,50.65,49.35,150,218,89,321,370,267,335,167,7.82,8.71,105521,971,49,48,874,5.05,4.94,90.01,1628,85,1543,5.22,94.78,1052,924,128,87.83,12.17,469,455,50.76,49.24,657,0,657,0.00,100.00,501,98,57,19.56,11.38,150,48,201,413300,2
TX,482014133003,1287,829,65,180,26,187,64.41,5.05,13.99,2.02,14.53,652,635,50.66,49.34,89,180,31,111,223,209,269,175,6.92,13.60,95815,1174,34,153,987,2.90,13.03,84.07,1682,78,1604,4.64,95.36,586,548,38,93.52,6.48,429,119,78.28,21.72,668,15,653,2.25,97.75,353,40,17,11.33,4.82,150,48,201,413300,3
TX,482014133004,1048,646,65,161,26,150,61.64,6.20,15.36,2.48,14.31,551,497,52.58,47.42,75,199,29,83,157,171,212,122,7.16,11.64,72708,823,0,144,679,0.00,17.50,82.50,1216,229,987,18.83,81.17,487,442,45,90.76,9.24,278,164,62.90,37.10,506,0,506,0.00,100.00,278,45,29,16.19,10.43,150,48,201,413300,4
TX,482014133005,929,634,45,134,24,92,68.25,4.84,14.42,2.58,9.90,488,441,52.53,47.47,54,159,24,58,92,152,233,157,5.81,16.90,141094,624,10,48,566,1.60,7.69,90.71,902,0,902,0.00,100.00,404,379,25,93.81,6.19,355,24,93.67,6.33,346,0,346,0.00,100.00,275,39,17,14.18,6.18,150,48,201,413300,5
TX,482014201001,1895,329,369,291,36,870,17.36,19.47,15.36,1.90,45.91,876,1019,46.23,53.77,203,260,72,333,449,244,271,63,10.71,3.32,29083,1044,338,133,573,32.38,12.74,54.89,1723,670,1053,38.89,61.11,882,801,81,90.82,9.18,302,499,37.70,62.30,675,0,675,0.00,100.00,416,108,69,25.96,16.59,150,48,201,420100,1
TX,482014201002,1167,65,671,33,17,381,5.57,57.50,2.83,1.46,32.65,595,572,50.99,49.01,123,137,92,306,162,136,162,49,10.54,4.20,25094,836,189,293,354,22.61,35.05,42.34,1357,305,1052,22.48,77.52,659,587,72,89.07,10.93,4,583,0.68,99.32,700,20,680,2.86,97.14,242,119,81,49.17,33.47,150,48,201,420100,2
